#! FIELDS time ld1
 5763.000000 2.10541377
 5764.000000 3.21205662
 5765.000000 3.76958861
 5766.000000 3.81785021
 5767.000000 3.68068042
 5768.000000 3.40370567
 5769.000000 3.85282186
 5770.000000 3.83031492
 5771.000000 3.83814789
 5772.000000 3.25565502
 5773.000000 2.72431995
 5774.000000 3.65885885
 5775.000000 3.91202979
 5776.000000 3.89905164
 5777.000000 3.90456462
 5778.000000 3.17162635
 5779.000000 3.75113667
 5780.000000 3.80804947
 5781.000000 2.51315292
 5782.000000 2.58661697
 5783.000000 3.64257840
 5784.000000 3.56208455
 5785.000000 4.72892404
 5786.000000 3.82800886
 5787.000000 2.81185490
 5788.000000 3.33369302
 5789.000000 3.85168373
 5790.000000 3.88811458
 5791.000000 3.91266854
 5792.000000 4.11559620
 5793.000000 4.96062426
 5794.000000 5.02604072
 5795.000000 4.62775506
 5796.000000 4.00064608
 5797.000000 4.37588146
 5798.000000 5.20041489
 5799.000000 4.43542452
 5800.000000 5.09076080
 5801.000000 5.41169018
 5802.000000 4.25563260
 5803.000000 3.26217311
 5804.000000 4.11303578
 5805.000000 3.52342319
 5806.000000 4.15208193
 5807.000000 3.90582540
 5808.000000 4.45921947
 5809.000000 3.86511895
 5810.000000 4.19664583
 5811.000000 3.73626614
 5812.000000 6.11169150
 5813.000000 4.82725683
 5814.000000 4.09804597
 5815.000000 4.31013173
 5816.000000 4.17580463
 5817.000000 4.22468891
 5818.000000 3.95777945
 5819.000000 3.96037915
 5820.000000 2.68294337
 5821.000000 4.01456155
 5822.000000 4.18668089
 5823.000000 4.45601677
 5824.000000 5.05134978
 5825.000000 4.28496612
 5826.000000 4.25211852
 5827.000000 5.20454842
 5828.000000 4.53792650
 5829.000000 3.90117731
 5830.000000 4.31476500
 5831.000000 4.73597650
 5832.000000 4.50125077
 5833.000000 4.03996951
 5834.000000 4.60429887
 5835.000000 4.71746502
 5836.000000 4.30502333
 5837.000000 3.64206631
 5838.000000 4.29649905
 5839.000000 4.43429669
 5840.000000 4.20742311
 5841.000000 3.23588627
 5842.000000 4.51785204
 5843.000000 4.62733459
 5844.000000 4.70769409
 5845.000000 5.71758482
 5846.000000 5.49129422
 5847.000000 4.70622777
 5848.000000 5.18543970
 5849.000000 4.58860055
 5850.000000 3.66408766
 5851.000000 4.17210234
 5852.000000 3.71296826
 5853.000000 2.99670168
 5854.000000 3.49220789
 5855.000000 2.82142455
 5856.000000 3.84792537
 5857.000000 4.94265544
 5858.000000 4.65155614
 5859.000000 5.20834512
 5860.000000 3.75857373
 5861.000000 4.88551736
 5862.000000 4.90534404
 5863.000000 5.12375403
 5864.000000 5.00540401
 5865.000000 4.75438671
 5866.000000 4.79571236
 5867.000000 5.39582424
 5868.000000 5.59766422
 5869.000000 4.64452972
 5870.000000 4.75928718
 5871.000000 4.40003078
 5872.000000 4.80924294
 5873.000000 4.18013390
 5874.000000 3.81554233
 5875.000000 3.61839165
 5876.000000 4.52307268
 5877.000000 4.91474987
 5878.000000 5.56199229
 5879.000000 4.10002855
 5880.000000 4.88846661
 5881.000000 4.13771587
 5882.000000 4.98485981
 5883.000000 4.00218099
 5884.000000 5.12350936
 5885.000000 4.25329957
 5886.000000 3.77210717
 5887.000000 3.42968832
 5888.000000 3.53658609
 5889.000000 3.90300234
 5890.000000 5.10567304
 5891.000000 4.41285378
 5892.000000 4.07425049
 5893.000000 5.31836925
 5894.000000 7.02482424
 5895.000000 6.09632022
 5896.000000 6.06730404
 5897.000000 6.37500850
 5898.000000 6.43260980
 5899.000000 6.60998418
 5900.000000 6.50334090
 5901.000000 6.74384993
 5902.000000 6.35309665
 5903.000000 6.18066356
 5904.000000 6.03878433
 5905.000000 6.31224408
 5906.000000 4.08964800
 5907.000000 4.36226792
 5908.000000 4.39936245
 5909.000000 5.46099063
 5910.000000 5.68957048
 5911.000000 5.16252852
 5912.000000 5.79451743
 5913.000000 5.51872279
 5914.000000 6.42820061
 5915.000000 6.29548486
 5916.000000 4.91924402
 5917.000000 5.14816106
 5918.000000 5.74980480
 5919.000000 5.16549792
 5920.000000 4.29921118
 5921.000000 3.87960346
 5922.000000 4.77789038
 5923.000000 4.41249595
 5924.000000 3.51665963
 5925.000000 4.04394342
 5926.000000 7.82544067
 5927.000000 5.29672589
 5928.000000 5.70678899
 5929.000000 7.74366435
 5930.000000 6.01035228
 5931.000000 5.44247469
 5932.000000 5.20619982
 5933.000000 4.05019937
 5934.000000 4.58375013
 5935.000000 3.86533467
 5936.000000 4.46257361
 5937.000000 4.11614985
 5938.000000 5.10526829
 5939.000000 4.84720601
 5940.000000 4.68594757
 5941.000000 5.10498392
 5942.000000 4.33849186
 5943.000000 4.42812254
 5944.000000 4.10341728
 5945.000000 4.16367948
 5946.000000 4.07649104
 5947.000000 4.90332925
 5948.000000 4.94417829
 5949.000000 3.58971693
 5950.000000 4.10216882
 5951.000000 4.18527493
 5952.000000 2.57709593
 5953.000000 3.05350802
 5954.000000 2.59411836
 5955.000000 2.74566081
 5956.000000 4.15442945
 5957.000000 2.60798659
 5958.000000 3.10744138
 5959.000000 4.02697411
 5960.000000 4.23127548
 5961.000000 2.96388269
 5962.000000 2.30418109
 5963.000000 1.62484995
 5964.000000 3.06138634
 5965.000000 2.45810915
 5966.000000 2.30619151
 5967.000000 1.63111629
 5968.000000 2.73736962
 5969.000000 2.58447842
 5970.000000 2.13573476
 5971.000000 2.19079823
 5972.000000 2.83534485
 5973.000000 3.33931786
 5974.000000 2.98128591
 5975.000000 3.01764381
 5976.000000 3.31966107
 5977.000000 3.73866651
 5978.000000 2.29639352
 5979.000000 2.30454609
 5980.000000 3.48679192
 5981.000000 3.05289708
 5982.000000 2.70999143
 5983.000000 3.12648835
 5984.000000 3.02363701
 5985.000000 2.92655162
 5986.000000 2.40824373
 5987.000000 2.33388759
 5988.000000 3.83209489
 5989.000000 2.91663656
 5990.000000 3.26465922
 5991.000000 3.21563245
 5992.000000 3.86661703
 5993.000000 3.73658408
 5994.000000 2.94116915
 5995.000000 3.22067800
 5996.000000 3.06107583
 5997.000000 1.96370042
 5998.000000 2.32622802
 5999.000000 2.83274408
 6000.000000 2.51158547
 6001.000000 3.60936903
 6002.000000 3.60729811
 6003.000000 3.07682956
 6004.000000 3.34767057
 6005.000000 3.36446309
 6006.000000 4.57878411
 6007.000000 3.48731257
 6008.000000 3.13061439
 6009.000000 2.90726161
 6010.000000 3.14673851
 6011.000000 2.84603734
 6012.000000 3.68835235
 6013.000000 3.14141257
 6014.000000 4.23776626
 6015.000000 3.48884781
 6016.000000 3.82974199
 6017.000000 3.14894585
 6018.000000 3.68439564
 6019.000000 3.64583855
 6020.000000 3.90491657
 6021.000000 3.23902782
 6022.000000 2.92084861
 6023.000000 2.70201583
 6024.000000 2.90699329
 6025.000000 3.56089913
 6026.000000 4.94871846
 6027.000000 3.94854877
 6028.000000 2.79294593
 6029.000000 4.00098440
 6030.000000 4.00532536
 6031.000000 5.03436480
 6032.000000 3.85502502
 6033.000000 3.47702320
 6034.000000 3.31288472
 6035.000000 3.84669209
 6036.000000 2.27775121
 6037.000000 3.44630661
 6038.000000 3.52043217
 6039.000000 3.37481190
 6040.000000 3.20912590
 6041.000000 3.19062887
 6042.000000 4.03627955
 6043.000000 3.35738520
 6044.000000 3.95804797
 6045.000000 3.37485762
 6046.000000 4.01018353
 6047.000000 4.80002639
 6048.000000 4.66523422
 6049.000000 4.90810198
 6050.000000 4.30319800
 6051.000000 3.86173336
 6052.000000 3.78348197
 6053.000000 3.43188794
 6054.000000 4.32974465
 6055.000000 3.65157373
 6056.000000 4.05246310
 6057.000000 3.65811569
 6058.000000 3.34537890
 6059.000000 2.14988520
 6060.000000 1.75606029
 6061.000000 2.59498262
 6062.000000 2.20447577
 6063.000000 1.06080394
 6064.000000 2.28304174
 6065.000000 2.12968789
 6066.000000 2.21907115
 6067.000000 1.56886466
 6068.000000 1.42488779
 6069.000000 2.30537341
 6070.000000 1.49536221
 6071.000000 1.98719893
 6072.000000 1.88115819
 6073.000000 2.49036257
 6074.000000 2.30083093
 6075.000000 1.81476406
 6076.000000 2.44557220
 6077.000000 3.74260419
 6078.000000 3.67090456
 6079.000000 2.11495272
 6080.000000 2.46910977
 6081.000000 1.87723358
 6082.000000 2.29521728
 6083.000000 1.80349322
 6084.000000 2.50179075
 6085.000000 1.62894887
 6086.000000 2.91286604
 6087.000000 1.86960933
 6088.000000 2.58971030
 6089.000000 3.27983590
 6090.000000 2.18841997
 6091.000000 2.56618096
 6092.000000 3.24550892
 6093.000000 3.37990237
 6094.000000 3.17019489
 6095.000000 2.16718906
 6096.000000 3.18182894
 6097.000000 3.15409216
 6098.000000 3.54347443
 6099.000000 3.70954609
 6100.000000 3.37668361
 6101.000000 3.16893995
 6102.000000 3.52867701
 6103.000000 3.22245010
 6104.000000 3.40514774
 6105.000000 3.96175560
 6106.000000 3.43411750
 6107.000000 3.00315834
 6108.000000 4.56766298
 6109.000000 3.76041608
 6110.000000 4.06186939
 6111.000000 4.63877806
 6112.000000 3.93529880
 6113.000000 4.12964679
 6114.000000 3.27974060
 6115.000000 3.79479719
 6116.000000 3.13213179
 6117.000000 3.94908322
 6118.000000 3.94067894
 6119.000000 3.75340403
 6120.000000 4.23709647
 6121.000000 3.17175434
 6122.000000 3.04921772
 6123.000000 2.67819273
 6124.000000 3.25922971
 6125.000000 3.65174873
 6126.000000 3.90122070
 6127.000000 3.22963597
 6128.000000 4.87908017
 6129.000000 4.27404644
 6130.000000 3.48305101
 6131.000000 4.80216909
 6132.000000 4.49630074
 6133.000000 4.59864771
 6134.000000 4.29610614
 6135.000000 4.24267383
 6136.000000 3.44536493
 6137.000000 5.00917245
 6138.000000 5.19735658
 6139.000000 4.45667861
 6140.000000 5.30844385
 6141.000000 5.45168644
 6142.000000 3.74081644
 6143.000000 3.40593574
 6144.000000 3.58012699
 6145.000000 3.83372043
 6146.000000 3.10926190
 6147.000000 3.39221043
 6148.000000 3.08599217
 6149.000000 3.46286136
 6150.000000 3.60573480
 6151.000000 4.51891917
 6152.000000 4.27901833
 6153.000000 5.36557786
 6154.000000 4.25893777
 6155.000000 4.11208070
 6156.000000 3.99393003
 6157.000000 3.69656746
 6158.000000 3.04244375
 6159.000000 2.82263783
 6160.000000 2.95571465
 6161.000000 3.76435725
 6162.000000 5.29966992
 6163.000000 5.74536695
 6164.000000 2.64993649
 6165.000000 3.75363972
 6166.000000 2.93335366
 6167.000000 4.75237405
 6168.000000 3.82834714
 6169.000000 3.40311443
 6170.000000 3.53283872
 6171.000000 3.92765955
 6172.000000 3.98618793
 6173.000000 3.30307098
 6174.000000 2.71505118
 6175.000000 6.15586355
 6176.000000 3.39647677
 6177.000000 2.11107938
 6178.000000 2.66201952
 6179.000000 2.46560622
 6180.000000 3.25434739
 6181.000000 2.85640955
 6182.000000 1.65006403
 6183.000000 2.15717505
 6184.000000 3.55196365
 6185.000000 2.54384163
 6186.000000 2.47024665
 6187.000000 2.16920495
 6188.000000 2.42680668
 6189.000000 2.03165853
 6190.000000 2.37534871
 6191.000000 2.89229439
 6192.000000 2.27363727
 6193.000000 2.59271926
 6194.000000 2.99707914
 6195.000000 3.15844431
 6196.000000 2.60073215
 6197.000000 1.63476668
 6198.000000 2.25185458
 6199.000000 2.43594745
 6200.000000 2.79664768
 6201.000000 3.13521902
 6202.000000 2.70336747
 6203.000000 2.27594880
 6204.000000 2.80743190
 6205.000000 2.14155931
 6206.000000 2.39037059
 6207.000000 2.48309919
 6208.000000 2.22617950
 6209.000000 2.89193760
 6210.000000 2.27033869
 6211.000000 2.41494120
 6212.000000 2.72018247
 6213.000000 2.15028254
 6214.000000 2.88939788
 6215.000000 3.98362068
 6216.000000 5.22905425
 6217.000000 5.33895210
 6218.000000 2.12797451
 6219.000000 2.41660526
 6220.000000 2.43855689
 6221.000000 2.28176471
 6222.000000 2.30502201
 6223.000000 2.89858601
 6224.000000 2.76207182
 6225.000000 3.01154014
 6226.000000 3.81568461
 6227.000000 2.59966296
 6228.000000 3.45425133
 6229.000000 1.81321999
 6230.000000 3.07268548
 6231.000000 3.25908116
 6232.000000 3.11739028
 6233.000000 3.24718095
 6234.000000 3.15782944
 6235.000000 3.04145112
 6236.000000 2.61170709
 6237.000000 2.60105728
 6238.000000 2.53502915
 6239.000000 2.37102909
 6240.000000 1.40682911
 6241.000000 1.87666152
 6242.000000 1.93048699
 6243.000000 1.50143887
 6244.000000 1.86152957
 6245.000000 2.12510935
 6246.000000 0.92849934
 6247.000000 2.49690611
 6248.000000 3.00988588
 6249.000000 2.37734368
 6250.000000 2.17206626
 6251.000000 4.12696758
 6252.000000 3.27026485
 6253.000000 3.93035447
 6254.000000 1.83148766
 6255.000000 3.54756768
 6256.000000 2.98601530
 6257.000000 2.24686031
 6258.000000 2.09217733
 6259.000000 3.57580579
 6260.000000 2.31187419
 6261.000000 1.53893999
 6262.000000 2.46958801
 6263.000000 2.78463434
 6264.000000 2.11890482
 6265.000000 2.79006278
 6266.000000 1.48768233
 6267.000000 2.56161344
 6268.000000 1.69650540
 6269.000000 2.16514228
 6270.000000 2.53545979
 6271.000000 2.41783654
 6272.000000 1.83667673
 6273.000000 2.64693326
 6274.000000 2.09655921
 6275.000000 2.57737339
 6276.000000 2.69228972
 6277.000000 2.68711610
 6278.000000 1.49218077
 6279.000000 2.45758365
 6280.000000 2.36759854
 6281.000000 2.33773988
 6282.000000 2.29386216
 6283.000000 3.37031259
 6284.000000 3.26283593
 6285.000000 2.43102625
 6286.000000 1.95052261
 6287.000000 2.11616445
 6288.000000 2.18438013
 6289.000000 2.78634791
 6290.000000 2.87534207
 6291.000000 1.94064383
 6292.000000 2.93974040
 6293.000000 1.95278934
 6294.000000 1.97457419
 6295.000000 1.84249822
 6296.000000 1.49996830
 6297.000000 1.48128375
 6298.000000 1.71507547
 6299.000000 2.81328746
 6300.000000 2.03844281
 6301.000000 2.69992356
 6302.000000 1.83998745
 6303.000000 1.76414874
 6304.000000 1.67396625
 6305.000000 2.39400403
 6306.000000 2.35647296
 6307.000000 2.07437235
 6308.000000 2.66077037
 6309.000000 1.08286024
 6310.000000 1.43211789
 6311.000000 1.22224712
 6312.000000 2.18200464
 6313.000000 1.32028862
 6314.000000 2.15962190
 6315.000000 1.72590198
 6316.000000 1.08288079
 6317.000000 1.84453281
 6318.000000 2.04160166
 6319.000000 1.87668177
 6320.000000 2.91463898
 6321.000000 5.21386492
 6322.000000 4.70976936
 6323.000000 4.95606060
 6324.000000 4.29658997
 6325.000000 4.90287923
 6326.000000 3.06148824
 6327.000000 2.09837489
 6328.000000 2.08419064
 6329.000000 2.07122771
 6330.000000 2.30813563
 6331.000000 2.83429963
 6332.000000 4.96084412
 6333.000000 2.37820767
 6334.000000 2.25250178
 6335.000000 2.48071412
 6336.000000 2.97459406
 6337.000000 2.60598766
 6338.000000 2.62583136
 6339.000000 2.31741833
 6340.000000 2.77929393
 6341.000000 2.93191520
 6342.000000 3.33121887
 6343.000000 2.29801856
 6344.000000 2.90085748
 6345.000000 1.54306739
 6346.000000 1.35372011
 6347.000000 0.87519107
 6348.000000 0.77196453
 6349.000000 0.85345215
 6350.000000 2.30727289
 6351.000000 0.90558625
 6352.000000 2.66109013
 6353.000000 2.44572211
 6354.000000 2.22613064
 6355.000000 3.12846418
 6356.000000 3.24984817
 6357.000000 2.92977544
 6358.000000 2.51560211
 6359.000000 2.26893501
 6360.000000 2.11632451
 6361.000000 2.35288678
 6362.000000 2.62484480
 6363.000000 2.57981017
 6364.000000 2.99633558
 6365.000000 2.47446931
 6366.000000 2.20692152
 6367.000000 2.13163418
 6368.000000 2.28795434
 6369.000000 0.83209170
 6370.000000 2.09623946
 6371.000000 2.71883377
 6372.000000 2.21422824
 6373.000000 2.45669209
 6374.000000 2.23857825
 6375.000000 1.79316222
 6376.000000 3.77615595
 6377.000000 3.26307155
 6378.000000 3.20056865
 6379.000000 4.04466052
 6380.000000 3.30793964
 6381.000000 4.13982535
 6382.000000 2.27022876
 6383.000000 2.49376635
 6384.000000 1.34613823
 6385.000000 2.32337291
 6386.000000 1.76732133
 6387.000000 2.25449741
 6388.000000 1.97671920
 6389.000000 1.52929815
 6390.000000 1.92235383
 6391.000000 1.39410690
 6392.000000 1.32668419
 6393.000000 1.12317792
 6394.000000 1.24490378
 6395.000000 1.87002021
 6396.000000 1.65882453
 6397.000000 2.37879213
 6398.000000 2.54592555
 6399.000000 4.12688285
 6400.000000 3.25196823
 6401.000000 2.50262934
 6402.000000 3.15489074
 6403.000000 2.37667158
 6404.000000 2.73955331
 6405.000000 3.70426792
 6406.000000 4.04690471
 6407.000000 3.60636940
 6408.000000 3.72627517
 6409.000000 3.37367902
 6410.000000 4.61334094
 6411.000000 7.42216472
 6412.000000 5.92314095
 6413.000000 5.66770041
 6414.000000 3.37417650
 6415.000000 1.71801079
 6416.000000 1.69374485
 6417.000000 1.80624009
 6418.000000 1.73645333
 6419.000000 1.04440883
 6420.000000 1.57957380
 6421.000000 1.05819866
 6422.000000 1.60657818
 6423.000000 1.85128453
 6424.000000 1.07514891
 6425.000000 0.51647895
 6426.000000 1.66977959
 6427.000000 3.14809127
 6428.000000 3.34641046
 6429.000000 2.58854676
 6430.000000 1.96121736
 6431.000000 2.26021264
 6432.000000 2.44168011
 6433.000000 1.75549613
 6434.000000 2.70602815
 6435.000000 1.60501349
 6436.000000 2.34224548
 6437.000000 1.37617464
 6438.000000 2.42760563
 6439.000000 0.85800342
 6440.000000 0.52566437
 6441.000000 0.90617985
 6442.000000 2.74394060
 6443.000000 3.31501447
 6444.000000 2.51763662
 6445.000000 1.44043842
 6446.000000 1.80399489
 6447.000000 2.91836195
 6448.000000 2.07579475
 6449.000000 4.00153217
 6450.000000 2.17980203
 6451.000000 0.42537072
 6452.000000 1.73473521
 6453.000000 1.41091974
 6454.000000 1.34322513
 6455.000000 1.61789495
 6456.000000 1.27109790
 6457.000000 3.64411204
 6458.000000 1.58241569
 6459.000000 3.59578907
 6460.000000 2.50845863
 6461.000000 0.72459164
 6462.000000 1.18353968
 6463.000000 2.87871924
 6464.000000 1.55824852
 6465.000000 2.19747178
 6466.000000 -0.08879332
 6467.000000 2.93257831
 6468.000000 1.30524607
 6469.000000 0.74620497
 6470.000000 1.78788575
 6471.000000 4.23418067
 6472.000000 2.90641926
 6473.000000 2.49498509
 6474.000000 2.94226893
 6475.000000 1.59944256
 6476.000000 1.43413301
 6477.000000 3.34082915
 6478.000000 2.48223858
 6479.000000 -0.11445263
 6480.000000 -0.41086345
 6481.000000 1.14753016
 6482.000000 -0.04536014
 6483.000000 0.35512561
 6484.000000 0.85089999
 6485.000000 1.12425951
 6486.000000 2.44554916
 6487.000000 2.70698179
 6488.000000 3.56320050
 6489.000000 2.96993204
 6490.000000 3.02549167
 6491.000000 2.28436912
 6492.000000 2.89797205
 6493.000000 2.88574815
 6494.000000 2.40189803
 6495.000000 1.69759878
 6496.000000 1.27129287
 6497.000000 2.16590553
 6498.000000 1.77596186
 6499.000000 2.04100473
 6500.000000 2.84535537
 6501.000000 2.74705151
 6502.000000 2.57445864
 6503.000000 2.48527829
 6504.000000 3.18667744
 6505.000000 2.59353540
 6506.000000 2.96462536
 6507.000000 2.99415829
 6508.000000 2.71231189
 6509.000000 1.05489587
 6510.000000 1.89366039
 6511.000000 1.97098896
 6512.000000 2.63415539
 6513.000000 1.77057367
 6514.000000 2.61047915
 6515.000000 3.12370239
 6516.000000 3.21658215
 6517.000000 1.60906556
 6518.000000 2.27083391
 6519.000000 2.48135414
 6520.000000 2.91010335
 6521.000000 3.15961178
 6522.000000 2.30999243
 6523.000000 2.22125132
 6524.000000 2.56937482
 6525.000000 2.65270508
 6526.000000 2.31190145
 6527.000000 2.75635562
 6528.000000 2.16085637
 6529.000000 2.98800643
 6530.000000 3.14094509
 6531.000000 2.51163947
 6532.000000 2.29621122
 6533.000000 2.31073936
 6534.000000 2.09765611
 6535.000000 2.05215547
 6536.000000 2.58904713
 6537.000000 4.22588917
 6538.000000 2.93269894
 6539.000000 2.66341610
 6540.000000 2.63059364
 6541.000000 2.78744177
 6542.000000 3.12832699
 6543.000000 3.53190707
 6544.000000 2.30991736
 6545.000000 3.43823859
 6546.000000 2.66064284
 6547.000000 2.90144295
 6548.000000 2.27658632
 6549.000000 1.54627875
 6550.000000 0.90601404
 6551.000000 2.18803033
 6552.000000 1.93852424
 6553.000000 1.47544671
 6554.000000 2.04940649
 6555.000000 2.66155160
 6556.000000 1.31667638
 6557.000000 1.48072984
 6558.000000 1.82569243
